nomina,experiencia,disciplina,empatia,liderazgo,seguridad,habilidad_tecnologica,habilidad_pedagogica,vocacion,relaciones_inter,curiosidad,normal_D,normal_I,normal_S,normal_C,motivacion_D,motivacion_I,motivacion_S,motivacion_C,presion_D,presion_I,presion_S,presion_C,Decision
800551,3,1,5,1,3,4,1,3,1,1,9,74,45,68,53,32,48,69,41,67,67,68,Yes
800552,0,3,3,2,3,2,3,2,1,4,24,26,75,96,40,12,36,18,30,55,35,10,Yes
800553,1,4,4,2,1,3,4,1,5,4,22,21,57,30,88,32,5,70,54,30,94,17,No
800554,2,1,1,4,5,4,1,5,2,1,56,3,8,74,53,65,29,91,37,74,97,63,No
800555,0,3,5,1,5,3,1,5,3,4,45,28,51,41,89,58,13,40,5,26,98,37,No
800556,2,3,2,1,5,5,4,2,5,4,50,13,13,11,95,87,39,33,17,65,63,23,Yes
800557,3,4,4,5,4,5,4,2,5,4,85,59,29,67,69,21,5,83,19,22,32,94,No
800558,5,2,3,1,2,1,3,2,4,5,45,49,7,22,42,12,53,52,45,67,31,50,Yes
800559,3,3,4,2,1,2,2,4,2,3,35,37,62,31,9,76,72,16,22,79,52,72,No
800560,4,4,3,1,1,5,2,3,5,3,5,63,2,17,54,9,29,78,10,83,85,90,No
800561,3,1,2,2,4,3,4,4,3,1,31,56,37,48,89,73,30,10,16,10,67,71,Yes
800562,1,5,3,1,2,2,4,1,2,2,1,2,100,26,54,45,53,54,43,14,71,84,No
800563,3,3,2,5,3,4,1,4,5,3,24,52,17,74,64,52,66,86,66,47,14,9,No
800564,1,2,5,5,5,3,2,5,5,1,97,97,42,17,16,81,66,67,75,54,29,13,Yes
800565,3,4,2,1,2,1,2,3,4,5,42,43,54,24,99,85,94,82,55,35,3,80,No
800566,4,4,5,1,3,3,1,1,1,1,20,87,25,79,41,56,96,52,66,75,8,23,Yes
800567,0,3,5,3,3,2,1,4,1,4,33,39,30,49,96,21,27,23,31,99,91,4,Yes
800568,4,3,1,5,3,1,1,4,1,4,75,52,53,21,28,50,49,55,43,2,75,73,Yes
800569,2,5,1,4,4,1,2,4,5,4,87,11,27,86,7,17,70,55,51,92,76,68,Yes
800570,3,1,1,1,1,1,4,4,4,3,76,51,61,70,77,20,88,57,59,39,49,41,Yes
800571,1,2,2,3,4,2,1,2,3,1,81,10,72,85,37,42,18,100,93,64,1,38,Yes
800572,3,2,3,5,1,5,5,3,5,1,70,80,95,74,80,45,5,42,66,98,99,3,No
800573,5,4,4,1,5,1,3,2,3,5,94,79,3,88,27,78,90,26,83,37,9,12,Yes
800574,3,2,2,3,2,1,2,2,1,3,69,97,25,47,82,82,61,99,77,60,99,30,No
800575,1,3,3,3,4,2,3,3,2,2,94,71,75,5,3,42,47,68,97,1,75,9,No
800576,1,1,5,2,4,1,4,3,2,3,41,38,22,11,28,45,62,63,39,64,10,72,No
800577,1,5,5,3,5,1,3,2,2,5,53,64,51,30,56,56,2,76,78,1,44,34,No
800578,3,4,2,5,4,5,5,2,1,5,5,22,81,97,47,13,39,44,24,28,6,38,Yes
800579,3,1,4,3,4,3,5,2,3,3,69,50,76,66,74,21,42,55,94,60,85,27,Yes
800580,1,5,3,5,1,4,5,2,1,2,42,20,61,46,72,94,99,53,82,32,92,24,No
800581,0,1,3,4,5,3,5,5,1,3,90,1,27,38,36,68,7,43,99,67,29,90,No
800582,4,5,3,2,2,2,3,2,3,5,16,18,72,94,90,43,27,26,14,89,95,16,Yes
800583,1,4,3,4,5,1,1,1,4,5,64,91,68,84,52,47,70,14,39,3,69,6,No
800584,1,2,2,5,4,3,2,5,4,4,62,76,45,88,20,22,23,79,88,22,79,36,Yes
800585,2,2,2,3,2,4,1,3,5,5,7,76,76,17,93,34,66,64,33,15,73,60,Yes
800586,3,2,3,4,4,4,5,5,1,1,45,38,43,79,44,28,55,32,17,39,62,48,No
800587,4,2,1,5,3,2,2,2,3,5,71,37,32,45,33,13,13,25,17,55,64,64,No
800588,2,5,5,4,3,1,4,5,3,2,26,44,26,61,77,14,2,29,98,7,53,34,No
800589,3,1,2,3,4,2,3,1,2,1,93,42,54,4,57,45,62,30,73,85,30,32,Yes
800590,0,1,3,2,1,4,5,5,3,3,84,49,30,93,12,98,98,15,73,97,10,85,No
800591,5,2,5,2,2,3,3,2,5,1,27,64,43,65,10,34,85,40,63,14,65,20,No
800592,2,3,1,1,4,5,2,4,4,3,45,4,31,32,69,75,7,96,4,24,35,63,No
800593,3,1,2,4,4,2,4,5,3,1,67,39,34,4,97,94,10,88,67,43,52,100,Yes
800594,1,4,2,5,1,4,3,4,3,3,42,94,92,89,90,51,94,47,43,45,18,85,Yes
800595,4,4,4,4,3,2,1,4,5,3,58,27,63,26,38,59,12,40,53,67,86,21,Yes
800596,1,3,5,5,5,2,2,5,1,5,76,35,80,40,32,47,20,99,58,38,51,90,No
800597,4,1,5,3,1,3,1,3,4,3,37,16,25,76,93,98,66,16,6,62,30,62,No
800598,3,4,2,5,1,3,1,1,1,1,42,61,70,17,5,14,52,81,28,41,68,68,No
800599,0,2,5,4,5,1,4,4,1,4,86,36,7,2,81,95,1,17,77,51,85,8,Yes
800600,2,2,1,5,2,4,2,2,1,1,96,89,21,7,2,21,69,34,76,51,98,43,No
800601,0,1,4,5,3,3,3,5,2,4,64,37,53,69,63,8,67,90,84,88,87,46,No
800602,5,4,2,5,1,4,4,3,5,4,59,88,65,35,43,39,13,7,47,17,94,47,Yes
800603,1,3,2,1,1,5,2,1,4,1,38,88,25,91,83,59,53,58,7,12,92,95,No
800604,3,5,1,3,5,3,4,5,3,4,74,26,92,48,22,81,73,47,29,65,23,67,No
800605,3,3,1,4,1,4,3,3,3,2,19,86,50,16,29,77,84,23,43,81,83,59,Yes
800606,3,4,4,3,1,4,2,4,5,1,82,45,34,9,22,22,96,17,90,80,22,47,No
800607,2,2,5,3,4,4,2,3,3,5,82,20,89,4,70,37,26,12,33,32,33,14,No
800608,4,3,2,3,1,2,3,5,4,1,81,20,47,73,69,64,64,88,83,14,26,35,No
800609,2,5,5,1,3,4,4,3,5,2,3,28,72,16,85,3,66,10,65,34,40,74,No
800610,0,5,3,3,4,5,3,2,3,2,82,76,16,87,33,65,55,70,45,48,27,82,No
800611,4,5,2,3,5,1,4,3,1,3,37,49,25,22,88,5,72,34,37,50,24,77,Yes
800612,0,2,4,4,4,1,3,3,4,1,73,40,74,77,57,38,97,57,10,17,41,50,Yes
800613,3,5,4,1,5,2,4,5,2,3,15,86,38,95,67,19,82,15,28,2,55,97,Yes
800614,4,3,1,3,5,3,1,1,2,4,33,90,1,33,43,66,53,60,92,58,40,76,No
800615,5,3,2,1,3,5,1,4,2,4,52,48,5,10,61,80,69,70,5,85,48,37,No
800616,5,1,2,4,5,2,5,4,5,2,24,87,52,77,85,28,19,64,95,50,20,2,Yes
800617,0,1,5,1,3,3,1,4,3,1,73,16,28,95,19,3,67,15,74,61,27,29,Yes
800618,3,5,2,4,1,5,2,5,2,1,45,33,69,9,70,23,88,42,5,45,93,15,Yes
800619,3,3,4,2,4,2,5,4,1,4,37,20,47,74,27,97,22,27,19,3,64,92,Yes
800620,4,3,4,5,5,4,2,2,1,2,20,27,76,74,50,32,19,51,44,78,3,100,Yes
800621,2,2,5,2,1,1,3,1,2,5,87,63,66,2,22,23,76,93,19,99,94,77,Yes
800622,1,1,3,5,2,5,3,2,4,5,18,32,41,100,33,35,16,18,33,100,90,40,No
800623,4,2,3,1,3,3,4,4,4,4,63,16,1,55,52,32,54,64,34,57,13,13,Yes
800624,2,1,5,3,3,4,3,2,2,3,58,1,88,52,77,90,28,50,29,62,75,11,No
800625,2,5,5,3,4,1,2,1,5,2,65,65,65,62,29,28,43,8,82,12,15,54,No
800626,2,1,2,2,1,4,2,3,2,5,47,49,77,21,21,40,3,80,45,71,9,87,Yes
800627,2,4,4,1,3,1,1,5,1,4,78,97,72,92,9,78,99,86,19,22,1,37,Yes
800628,1,5,2,1,4,4,5,1,1,4,81,86,79,27,82,77,93,33,69,17,13,64,Yes
800629,1,3,3,2,2,1,1,5,1,5,16,34,79,65,32,25,79,91,33,75,32,2,Yes
800630,3,3,1,4,4,2,3,2,4,2,77,83,77,91,51,100,8,100,22,43,8,69,Yes
800631,1,4,4,1,3,2,4,2,3,2,64,38,6,42,84,83,3,90,39,11,98,11,Yes
800632,5,5,5,4,4,3,3,2,3,3,56,49,4,1,89,50,81,56,92,38,20,29,No
800633,2,2,3,5,1,2,3,1,1,2,13,76,89,69,21,38,99,4,22,2,34,65,Yes
800634,5,1,2,4,1,5,3,2,5,2,67,68,41,55,7,99,66,30,29,84,98,4,Yes
800635,3,2,1,5,3,2,1,3,2,2,18,85,29,4,49,10,85,38,6,71,94,14,No
800636,0,1,4,5,1,2,5,5,3,5,3,73,42,36,10,68,31,70,100,100,64,45,No
800637,3,3,1,4,4,5,3,1,1,1,45,76,56,16,2,75,92,35,81,29,13,96,No
800638,2,4,5,1,4,4,4,4,5,2,94,95,89,73,55,58,15,1,15,17,83,51,Yes
800639,0,2,3,3,4,2,2,5,3,2,25,22,69,59,22,50,88,100,79,16,99,76,Yes
800640,2,4,1,2,4,1,1,2,2,5,75,25,11,36,11,97,5,25,59,59,95,50,Yes
800641,0,5,3,4,5,4,2,3,5,2,86,72,26,90,45,29,55,53,93,57,85,82,Yes
800642,3,5,2,1,4,5,1,1,1,4,41,83,65,67,86,9,93,3,61,66,13,65,No
800643,3,5,2,5,2,5,5,2,3,3,49,80,6,38,68,36,38,3,84,28,92,83,Yes
800644,0,3,1,2,4,4,2,5,5,2,2,6,17,81,15,38,80,21,87,100,47,40,Yes
800645,0,4,1,3,2,5,3,1,5,5,85,41,91,96,8,43,97,79,88,76,63,100,Yes
800646,5,2,5,4,3,1,3,1,1,2,40,15,82,61,92,8,32,33,36,20,7,69,Yes
800647,4,5,3,3,3,5,2,2,3,4,29,66,19,96,10,71,84,26,96,51,65,14,No
800648,1,4,1,3,5,2,4,2,1,5,26,60,13,45,47,71,33,51,26,60,80,12,No
800649,3,3,3,1,4,1,1,3,4,5,69,80,35,4,6,100,100,11,3,48,50,56,No
800650,4,3,5,4,5,2,3,2,2,3,49,41,91,56,14,27,58,70,1,81,96,6,Yes
800651,5,4,3,5,3,5,3,4,1,2,31,73,31,62,90,1,62,34,59,86,89,50,Yes
800652,4,5,4,1,4,2,2,3,4,4,57,81,12,10,15,14,52,22,40,27,65,36,No
800653,1,4,5,2,4,3,4,3,4,1,90,15,3,27,81,88,11,49,37,26,67,70,No
800654,5,4,5,2,5,2,4,4,1,4,70,20,49,84,91,87,4,93,42,62,10,95,No
800655,2,2,3,2,1,4,4,2,4,2,48,76,19,48,31,75,18,48,49,65,55,15,No
800656,5,5,3,5,1,3,4,3,5,5,19,22,6,3,40,92,60,61,28,15,72,59,Yes
800657,5,3,5,1,4,3,2,2,1,3,87,56,77,90,34,22,91,59,73,69,11,30,Yes
800658,1,2,2,4,2,3,4,4,2,4,14,55,60,97,35,38,26,29,36,81,47,14,No
800659,1,5,4,5,2,1,3,1,2,5,11,51,38,21,55,93,76,86,63,39,98,18,No
800660,1,1,4,1,2,5,1,5,5,5,49,54,4,64,2,38,33,51,88,99,21,78,Yes
800661,2,2,3,3,5,2,2,1,2,3,1,9,6,72,5,7,66,62,39,76,27,43,Yes
800662,0,3,3,4,3,4,5,5,2,2,99,66,26,15,8,64,19,13,90,7,49,41,Yes
800663,1,4,1,3,4,2,1,2,4,1,32,40,2,99,6,85,11,88,97,77,72,67,No
800664,4,4,2,4,5,1,1,1,1,4,18,8,5,12,45,55,10,70,53,13,3,63,Yes
800665,2,5,1,5,3,4,1,2,4,5,7,64,33,80,94,54,5,84,70,15,68,51,No
800666,2,2,2,1,4,3,4,5,5,3,57,86,83,70,15,72,46,35,70,66,64,73,No
800667,5,4,3,4,2,4,1,1,1,3,86,21,9,23,29,32,21,2,90,22,34,32,No
800668,4,4,2,2,4,2,4,3,4,2,94,31,81,89,46,17,40,34,13,4,51,15,No
800669,4,1,4,1,3,5,4,3,1,4,49,39,90,86,86,10,54,29,7,93,64,47,Yes
800670,3,1,5,2,1,2,4,5,5,1,48,14,72,3,53,53,34,36,34,26,15,22,Yes
800671,5,2,5,1,1,3,4,4,4,5,11,73,47,20,41,16,11,55,74,52,34,57,No
800672,1,3,4,3,4,4,2,5,2,3,17,6,79,88,16,60,12,97,35,85,87,8,Yes
800673,0,2,3,2,3,5,3,5,5,1,17,87,46,14,31,74,94,44,40,18,18,70,Yes
800674,1,1,5,2,1,5,5,5,5,5,74,26,17,74,63,25,42,36,54,49,27,2,Yes
800675,2,1,1,1,1,4,2,5,2,4,78,56,30,45,9,50,16,3,50,30,31,7,Yes
800676,3,3,2,3,3,4,5,1,5,5,90,89,97,52,3,8,29,82,31,1,21,23,No
800677,2,3,3,1,3,4,4,4,4,2,70,93,100,72,66,50,63,40,84,91,62,23,Yes
800678,1,4,5,3,1,2,2,3,5,5,92,32,11,27,13,13,73,80,17,51,28,66,Yes
800679,2,5,4,2,2,4,4,4,1,4,50,8,1,53,11,96,100,3,58,88,81,83,No
800680,4,1,2,5,1,4,4,4,2,2,66,95,35,87,23,28,98,91,65,51,51,21,Yes
800681,4,2,1,2,5,5,3,4,5,1,80,35,64,16,18,60,10,84,99,56,100,50,No
800682,4,1,2,2,4,1,3,3,5,2,46,5,75,100,86,74,15,43,8,56,23,38,Yes
800683,5,2,2,2,1,4,1,3,3,2,96,89,42,73,96,73,62,16,1,34,90,81,No
800684,1,3,4,2,4,2,1,1,2,3,31,48,25,82,51,68,11,77,56,72,50,34,No
800685,1,3,3,4,4,5,3,3,1,2,89,23,54,82,73,3,54,100,14,100,64,33,Yes
800686,1,3,3,1,3,4,2,2,2,3,6,79,85,51,39,99,16,70,25,49,65,35,Yes
800687,0,5,1,2,5,5,1,4,3,2,37,9,11,82,53,97,47,48,81,31,24,6,No
800688,1,3,5,3,2,2,5,5,4,2,85,42,75,40,19,90,77,59,96,45,14,52,Yes
800689,5,5,1,5,1,1,3,3,1,4,100,30,52,59,13,23,54,13,21,35,54,87,No
800690,2,3,5,3,1,2,3,3,3,4,91,72,17,80,83,84,52,100,10,81,54,41,Yes
800691,1,1,5,4,2,3,1,5,3,1,9,29,25,52,12,98,83,54,84,94,40,40,No
800692,5,2,4,1,3,1,2,4,4,2,57,43,85,19,45,27,19,81,23,51,65,12,No
800693,5,5,5,2,1,4,2,3,2,5,40,41,19,60,56,80,55,32,55,97,25,57,Yes
800694,5,1,4,2,2,2,5,4,5,1,61,79,97,61,90,41,90,55,25,61,73,51,Yes
800695,2,1,2,3,4,1,1,1,5,4,88,63,59,96,89,53,19,46,27,94,23,96,No
800696,5,3,5,1,5,3,3,3,1,5,47,30,85,86,91,33,76,59,85,67,69,75,Yes
800697,0,3,3,2,2,2,4,4,1,1,93,71,39,27,27,40,19,93,38,85,43,72,Yes
800698,4,1,2,1,2,3,3,3,3,2,75,71,84,7,85,78,84,100,89,33,28,81,Yes
800699,1,4,3,3,5,2,1,1,3,5,71,9,13,69,1,46,32,34,86,67,46,100,No
800700,3,3,2,1,1,4,4,5,2,4,38,1,8,41,74,88,45,73,82,85,42,54,No
800701,4,2,2,4,1,4,5,1,3,1,81,64,77,75,16,91,94,21,68,47,57,72,No
800702,0,1,3,2,2,2,5,4,4,1,7,12,68,21,18,15,17,38,41,57,100,70,No
800703,1,5,2,5,2,5,3,1,5,3,79,85,41,98,36,98,19,88,42,69,4,82,Yes
800704,4,4,5,2,4,3,5,1,1,5,91,37,18,76,23,96,77,30,90,17,41,66,No
800705,0,1,1,4,1,3,5,4,5,4,30,60,16,25,13,37,67,57,86,38,92,78,No
800706,4,5,1,3,1,2,4,2,1,2,55,77,76,13,67,92,32,99,80,59,65,99,Yes
800707,4,1,3,1,5,2,5,2,3,2,26,35,54,14,73,64,28,66,7,20,56,3,No
800708,4,2,2,2,3,2,5,2,3,2,32,54,54,41,26,24,19,47,3,23,50,62,Yes
800709,2,5,1,4,5,2,2,4,2,1,59,100,50,13,30,41,99,48,12,84,45,44,No
800710,1,4,3,4,3,1,3,2,4,3,6,27,58,55,36,79,2,32,82,86,85,80,No
800711,3,1,3,4,3,3,1,4,1,2,30,5,6,64,84,83,43,25,24,27,66,32,No
800712,1,2,3,1,1,3,5,2,4,4,40,15,11,24,98,47,22,58,79,1,46,45,No
800713,2,3,1,4,3,3,5,5,4,5,28,20,100,40,41,45,4,4,81,79,36,8,No
800714,0,5,5,1,2,4,1,1,5,2,87,42,46,88,39,54,60,65,37,34,93,54,No
800715,3,2,4,3,2,2,5,5,4,2,12,8,77,82,62,25,13,96,16,12,55,9,No
800716,5,5,3,5,3,3,4,1,2,4,19,92,67,13,28,52,38,63,46,12,69,34,Yes
800717,1,2,3,1,1,5,1,4,3,3,19,52,72,89,31,25,74,74,34,11,52,29,Yes
800718,1,3,5,5,5,5,3,3,1,2,40,99,10,23,53,63,91,38,32,78,50,51,Yes
800719,4,5,1,2,5,3,5,4,5,1,38,9,58,23,57,25,71,58,31,20,70,74,No
800720,4,1,2,4,1,5,4,1,4,5,67,4,88,6,91,27,87,30,58,68,9,27,No
800721,3,1,1,3,3,3,5,1,3,5,52,32,58,72,85,40,19,45,44,21,25,41,Yes
800722,1,4,2,4,3,3,2,3,5,1,92,18,82,51,82,46,81,55,26,34,81,79,No
800723,2,1,4,5,3,1,1,5,5,1,1,59,95,20,14,35,91,39,74,87,43,4,No
800724,3,3,4,1,5,5,1,1,1,3,8,43,50,54,8,17,19,67,62,58,22,18,Yes
800725,2,2,1,3,3,3,4,5,4,1,35,80,38,53,46,75,89,32,74,73,25,76,Yes
800726,0,5,1,3,5,4,3,1,3,3,93,51,83,37,73,70,61,46,31,29,11,76,No
800727,5,5,4,1,3,2,3,1,1,1,31,43,8,18,24,95,18,98,28,84,52,13,No
800728,1,4,2,3,2,2,4,2,4,3,71,12,1,24,33,67,96,16,5,71,69,88,Yes
800729,3,2,5,4,2,5,4,5,5,1,82,39,88,72,87,99,74,69,63,47,85,80,No
800730,3,1,4,2,3,5,2,3,1,3,86,34,32,6,19,12,46,5,82,83,78,38,No
800731,2,4,3,4,5,3,1,1,5,4,100,26,80,14,100,18,35,37,91,72,26,96,Yes
800732,3,2,1,1,2,3,3,5,4,5,60,50,68,79,80,76,11,56,46,13,16,66,Yes
800733,1,5,3,3,1,1,4,2,1,5,85,69,85,65,55,29,81,58,79,44,22,52,No
800734,0,1,3,5,4,2,2,2,1,5,77,71,48,80,84,22,19,9,19,65,31,76,No
800735,5,2,4,5,5,3,1,2,2,1,79,13,11,2,59,57,62,22,52,91,34,59,No
800736,2,3,1,4,2,1,5,1,4,3,12,30,57,44,14,61,79,82,96,57,50,54,Yes
800737,0,1,3,1,2,4,3,5,2,5,39,50,59,47,17,13,47,16,76,2,48,94,No
800738,4,4,4,4,4,4,3,2,1,3,18,23,53,73,41,89,22,82,10,36,27,58,Yes
800739,2,2,2,3,4,4,1,5,3,2,64,35,90,38,35,7,57,40,68,54,69,35,Yes
800740,0,3,1,4,3,5,1,5,5,4,98,26,90,60,88,100,45,53,44,12,33,4,Yes
800741,4,4,2,1,2,5,1,2,2,5,88,70,92,77,54,70,42,9,24,86,31,12,Yes
800742,5,2,3,5,5,1,4,3,5,2,51,68,26,79,61,93,95,21,16,63,80,68,Yes
800743,0,5,1,4,1,2,1,3,1,4,33,56,6,56,29,95,23,100,50,82,10,17,No
800744,4,3,2,2,1,3,3,1,5,4,99,48,10,80,69,32,2,12,20,15,40,39,No
800745,2,1,3,4,4,4,3,3,3,1,91,14,18,62,80,31,19,87,31,54,20,24,Yes
800746,2,3,1,4,3,2,5,2,2,2,44,2,88,65,95,80,41,52,82,46,35,73,Yes
800747,0,2,4,1,4,5,4,1,1,3,21,88,89,37,23,1,91,50,58,71,37,69,No
800748,4,2,2,2,4,2,1,3,4,1,42,20,1,79,55,28,77,26,70,85,24,83,No
800749,4,4,1,2,2,4,3,1,5,2,70,95,8,79,75,97,78,45,75,26,90,90,No
800750,4,4,3,1,3,5,2,2,4,5,97,74,60,80,77,94,27,32,63,51,25,5,No
800751,5,4,5,5,4,1,2,4,4,3,10,27,42,3,90,33,64,84,16,48,16,43,Yes
800752,0,4,4,3,4,4,4,4,2,4,48,95,55,21,97,22,93,54,11,19,87,88,No
800753,2,5,1,5,2,1,1,5,2,5,85,28,66,56,87,7,57,40,30,77,58,89,Yes
800754,2,4,5,1,4,2,5,2,4,4,58,8,17,45,3,53,30,52,75,79,27,71,No
800755,2,5,3,5,2,2,2,5,1,4,9,89,75,70,4,20,2,89,23,26,81,85,Yes
800756,4,1,4,3,4,5,3,4,5,1,94,2,96,38,42,5,96,39,27,11,73,2,Yes
800757,2,3,4,2,2,5,2,2,2,4,6,5,29,2,87,29,72,24,21,33,12,18,Yes
800758,1,4,3,5,3,5,2,4,2,4,33,53,46,74,61,7,18,21,32,6,76,80,No
800759,1,1,1,5,3,1,5,2,2,1,62,18,37,17,42,80,33,52,92,8,16,10,No
800760,1,2,3,4,1,3,4,4,1,4,8,94,14,75,18,88,52,1,95,26,56,62,No
800761,5,4,2,4,2,1,2,3,3,1,89,32,38,45,38,8,63,80,7,54,61,6,No
800762,4,5,5,4,3,3,3,2,4,5,65,99,40,70,70,78,36,51,16,44,41,58,Yes
800763,3,3,2,5,5,1,4,2,5,3,9,55,46,4,9,99,88,91,89,52,68,76,No
800764,1,3,2,5,1,5,3,2,5,4,13,83,56,4,59,48,1,3,5,77,64,84,No
800765,5,2,2,3,5,1,1,3,5,4,86,17,37,90,3,40,12,64,73,97,79,92,Yes
800766,2,4,1,1,3,1,3,3,3,5,9,71,61,64,22,3,8,55,40,28,21,29,Yes
800767,5,4,2,3,4,5,2,5,2,1,63,4,21,22,42,99,19,19,13,29,86,7,No
800768,1,4,3,1,3,3,5,3,2,2,75,14,47,68,73,93,31,18,53,81,99,94,Yes
800769,2,4,4,5,1,4,4,2,2,1,81,59,92,46,17,3,81,64,60,69,81,40,No
800770,3,2,3,2,4,4,5,3,1,1,53,32,55,89,2,93,11,33,71,19,13,12,Yes
800771,3,5,3,5,1,3,5,5,1,2,74,24,90,77,89,18,83,5,14,30,22,27,Yes
800772,5,4,5,5,2,1,5,4,4,5,89,9,80,50,82,99,32,82,65,43,57,85,Yes
800773,1,5,2,2,2,2,1,5,3,1,35,19,80,19,18,41,58,44,62,63,60,60,Yes
800774,0,4,4,5,5,2,4,3,5,4,3,91,89,81,51,31,43,23,47,22,30,26,Yes
800775,5,2,1,3,2,4,1,1,3,1,19,55,9,43,81,18,74,90,79,86,95,72,Yes
800776,2,3,4,2,2,2,4,5,3,3,97,23,50,3,98,81,97,57,76,38,58,35,Yes
800777,1,2,4,1,5,1,3,1,2,4,45,1,95,20,87,24,65,3,52,55,97,100,Yes
800778,4,3,1,1,5,1,2,3,3,4,17,17,88,61,3,62,83,51,92,27,81,5,Yes
800779,4,5,4,3,4,1,5,2,1,5,58,100,70,24,55,76,91,78,10,94,99,46,No
800780,0,1,5,3,2,4,5,2,4,2,31,43,50,9,59,12,20,51,53,9,18,39,No
800781,4,2,3,4,3,5,2,1,5,4,65,10,15,31,90,65,52,80,82,68,72,4,No
800782,1,5,3,2,4,3,2,1,3,5,25,21,6,56,41,36,26,37,39,52,60,66,No
800783,2,2,4,4,5,4,3,2,3,4,9,53,49,85,66,43,79,16,64,51,92,29,Yes
800784,1,2,3,5,5,1,2,5,5,4,77,40,18,56,22,65,80,76,49,76,17,95,Yes
800785,3,1,3,5,1,4,4,3,1,4,60,81,72,88,57,59,69,64,34,12,85,79,Yes
800786,5,4,1,1,3,4,4,4,4,1,81,25,19,32,75,68,58,35,34,69,8,18,Yes
800787,1,2,1,3,4,2,3,4,1,2,5,64,68,98,69,16,6,48,88,39,31,44,No
800788,0,3,5,2,4,5,3,4,4,5,81,63,21,72,46,58,41,60,17,91,29,100,Yes
800789,4,2,3,3,2,3,5,2,4,1,29,56,41,56,73,20,13,11,13,33,1,11,Yes
800790,2,4,4,1,1,5,5,3,1,1,48,81,46,68,47,79,57,59,41,59,58,72,No
800791,4,4,5,4,2,4,4,4,4,4,56,5,2,13,5,18,98,66,39,78,22,9,Yes
800792,4,4,1,3,4,2,4,5,3,3,93,20,35,39,100,22,98,10,36,97,69,16,Yes
800793,3,4,4,1,5,1,1,1,4,1,39,55,7,74,83,55,7,69,53,20,65,61,Yes
800794,5,3,4,5,4,1,1,2,2,3,69,84,58,19,22,28,92,29,5,55,17,35,Yes
800795,2,5,2,4,5,4,2,1,3,2,56,4,39,15,49,33,19,30,57,87,68,98,No
800796,3,2,1,3,2,3,5,4,2,4,71,4,84,8,36,67,19,51,55,7,62,18,No
800797,0,2,5,2,3,1,5,3,3,5,77,2,19,99,44,10,44,70,33,36,46,18,No
800798,5,1,1,3,5,5,4,3,1,1,32,99,36,15,93,57,87,100,95,64,41,6,Yes
800799,4,3,4,1,2,2,3,5,5,4,19,8,28,69,35,40,39,25,77,70,17,33,Yes
800800,4,1,4,2,1,2,2,5,1,1,15,66,7,13,26,76,69,100,75,14,30,6,No
800801,1,4,5,5,5,4,5,1,3,4,50,49,70,87,21,16,9,77,41,25,11,69,No
800802,4,5,2,5,5,1,5,3,4,3,26,68,42,19,43,32,65,19,13,57,90,86,Yes
800803,3,2,4,4,4,2,2,5,1,3,98,7,66,26,61,30,95,59,41,93,83,57,No
800804,1,1,3,4,4,5,4,4,2,4,1,56,58,34,35,79,72,28,100,77,69,8,Yes
800805,2,4,2,4,5,2,1,4,1,3,16,13,99,52,64,30,91,81,44,43,99,94,Yes
800806,0,5,4,2,3,1,5,4,1,1,26,15,3,6,65,98,90,37,76,95,3,39,No
800807,1,5,5,2,5,2,4,5,5,4,33,45,37,39,54,12,100,35,96,68,14,85,No
800808,5,3,1,2,1,5,3,1,3,4,15,90,81,6,53,37,67,75,81,21,56,77,No
800809,0,3,5,2,3,2,1,5,5,2,7,20,2,3,48,62,57,65,64,37,34,34,Yes
800810,3,4,5,4,1,3,1,5,1,3,54,81,94,35,31,81,7,3,81,94,56,87,No
800811,3,2,3,1,1,4,5,3,1,5,57,24,72,29,54,31,56,57,13,53,27,7,Yes
800812,5,3,5,1,2,3,4,5,4,5,46,93,46,35,45,62,80,87,70,88,41,61,No
800813,5,5,1,3,2,5,2,5,1,3,95,79,66,34,41,10,77,38,86,16,19,91,Yes
800814,3,2,4,5,4,5,4,2,1,4,29,22,26,72,64,86,37,60,76,63,35,6,Yes
800815,1,3,1,1,2,3,5,1,1,5,55,36,98,34,56,55,69,81,97,22,26,17,No
800816,3,3,2,5,1,3,1,3,4,2,7,60,81,67,88,4,81,91,11,8,87,50,Yes
800817,5,1,3,3,1,5,3,4,1,2,28,78,98,16,3,40,62,98,63,5,36,8,No
800818,3,5,2,3,5,4,4,2,3,3,40,52,42,17,82,40,96,96,58,31,10,31,No
800819,5,5,4,5,2,4,3,1,5,3,34,48,32,40,11,30,10,44,7,37,1,67,Yes
800820,0,2,3,4,5,4,5,4,3,3,48,86,63,38,79,82,87,37,30,28,15,83,No
800821,4,5,4,5,2,1,3,3,1,1,100,39,16,82,46,57,60,58,67,83,50,1,Yes
800822,0,3,1,5,3,4,2,1,5,5,27,17,94,52,87,58,20,58,58,7,14,41,Yes
800823,2,2,2,4,1,4,4,1,3,4,85,30,93,31,26,22,96,83,9,82,30,51,Yes
800824,5,3,1,5,4,1,1,3,3,1,46,53,71,59,16,68,92,80,39,33,90,30,No
800825,2,1,4,2,2,3,4,5,4,3,35,15,69,13,86,33,30,93,25,68,9,85,Yes
800826,5,5,3,4,2,5,5,2,4,2,94,24,1,13,20,31,97,37,55,24,75,16,No
800827,3,1,3,5,1,1,2,4,4,5,79,23,1,71,93,14,44,58,14,76,3,73,No
